"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"J.R. Smith",1297080,2006,0.00074254,7.425404826,20,"SG",1.2,12.7
"J.R. Smith",1206600,2005,0.000754662,7.546620137,19,"SG",0.2,10.9
"J.R. Smith",5565000,2014,0.002876143,28.76142585,28,"SF",3.7,14
"J.R. Smith",5000000,2016,0.002125482,21.25482496,30,"SG",5.5,12.4
"J.R. Smith",12800000,2017,0.004328001,43.28000592,31,"SG",0.8,8.1
"J.R. Smith",6757851,2011,0.003836147,38.3614657,25,"SF",5,16.4
"J.R. Smith",6516000,2015,0.003205341,32.05341302,29,"SG",3.8,14.5
"J.R. Smith",6516000,2015,0.003205341,32.05341302,29,"SG",-0.1,11.5
"J.R. Smith",2806452,2013,0.001512272,15.12271602,27,"SG",6.7,17.6
"J.R. Smith",2134067,2008,0.00123478,12.34780433,22,"SG",3.7,18.1
"J.R. Smith",4985001,2009,0.002546054,25.46053785,23,"SG",5.8,16.8
"J.R. Smith",5508426,2010,0.002694777,26.94776886,24,"SG",2.7,15
"J.R. Smith",2382353,2012,0.001221879,12.21879287,26,"SG",2.5,15.2
"JaKarr Sampson",285489,2016,0.00012136,1.213603745,22,"SF",0.4,9.3
"JaKarr Sampson",285489,2016,0.00012136,1.213603745,22,"SF",-0.3,7.7
"JaKarr Sampson",285489,2016,0.00012136,1.213603745,22,"SF",0.1,8.3
"JaKarr Sampson",845059,2016,0.000359232,3.592316225,22,"SF",-0.3,7.7
"JaKarr Sampson",507336,2015,0.000249568,2.495679918,21,"SF",0.6,9.4
"JaKarr Sampson",845059,2016,0.000359232,3.592316225,22,"SF",0.4,9.3
"JaKarr Sampson",845059,2016,0.000359232,3.592316225,22,"SF",0.1,8.3
"JaMychal Green",59686,2015,0.0000294,0.293606509,24,"PF",0.4,15.8
"JaMychal Green",980431,2017,0.000331508,3.315082772,26,"PF",5.8,13.5
"JaMychal Green",845059,2016,0.000359232,3.592316225,25,"PF",2.6,14.6
"JaMychal Green",59686,2015,0.0000294,0.293606509,24,"PF",0.4,14.9
"JaVale McGee",1270964,2016,0.000540282,5.40282347,27,"C",1.1,19.9
"JaVale McGee",10000000,2013,0.005388553,53.88553241,24,"C",4.9,20.7
"JaVale McGee",1601040,2011,0.000908843,9.088427823,22,"C",5.3,17.4
"JaVale McGee",12000000,2016,0.005101158,51.01157991,27,"C",1.1,19.9
"JaVale McGee",1496640,2010,0.000732171,7.321712009,21,"C",2.1,17
"JaVale McGee",1403611,2017,0.000474596,4.745960343,28,"C",3.5,25.2
"Jabari Brown",44765,2015,0.000022,0.220207341,22,"SG",0.4,11
"Jabari Parker",5374320,2017,0.001817192,18.17192199,21,"PF",4.1,19.1
"Jabari Parker",5152440,2016,0.002190284,21.90284206,20,"PF",3.6,14.8
"Jabari Parker",4930560,2015,0.002425434,24.25433949,19,"PF",1.3,14.5
"Jabari Smith",465850,2002,0.00029889,2.988895206,24,"C",0.5,13.1
"Jabari Smith",465850,2002,0.00029889,2.988895206,24,"C",0,7
"Jabari Smith",465850,2002,0.00029889,2.988895206,24,"C",0.4,17.1
"Jabari Smith",638679,2004,0.000427395,4.27394736,26,"C",0,9.2
"Jabari Smith",720046,2005,0.000450349,4.503492163,27,"PF",0.7,8.4
"Jack Haley",272250,1998,0.000334638,3.346380871,33,"C",0,7.2
"Jack Haley",150000,1995,0.000331324,3.31324305,30,"PF",0,11.9
"Jack Sikma",1600000,1991,0.005450278,54.50278135,35,"C",3.5,13.7
"Jackson Vroman",385277,2005,0.00024097,2.409695978,23,"C",-0.1,9.7
"Jackson Vroman",385277,2005,0.00024097,2.409695978,23,"C-PF",-0.1,9.6
"Jacque Vaughn",601320,1998,0.000739117,7.391168946,22,"PG",-0.4,6.9
"Jacque Vaughn",691560,1999,0.00078206,7.82059675,23,"PG",0.1,13.3
"Jacque Vaughn",1500000,2001,0.001135826,11.35826452,25,"PG",3,12.8
"Jacque Vaughn",1071225,2007,0.000780135,7.801348494,31,"PG",1.7,10.9
"Jacque Vaughn",1219950,2008,0.000705868,7.058683672,32,"PG",1.6,9.2
"Jacque Vaughn",699935,2003,0.000450169,4.501687441,27,"PG",2,10.5
"Jacque Vaughn",1094550,2006,0.000626598,6.265979626,30,"SG",1.5,7.5
"Jacque Vaughn",932546,2005,0.000583256,5.832562923,29,"SG",1.8,8.9
"Jacque Vaughn",1262275,2009,0.000644698,6.446979734,33,"PG",0.1,7.6
"Jacque Vaughn",590850,2002,0.00037909,3.790895636,26,"PG",3.5,13.1
"Jacque Vaughn",813679,2004,0.000544502,5.445022013,28,"PG",0,8
"Jae Crowder",788872,2014,0.00040771,4.077103959,23,"SF",2.3,11.9
"Jae Crowder",6000000,2016,0.002550579,25.50578995,25,"SF",7.3,15.8
"Jae Crowder",6286408,2017,0.002125592,21.25591996,26,"SF",6.7,14.9
"Jae Crowder",600491,2013,0.000323578,3.235777724,22,"SF",1.5,10.2
"Jae Crowder",915243,2015,0.000450225,4.502250137,24,"SF",0.5,12.7
"Jae Crowder",915243,2015,0.000450225,4.502250137,24,"SF",3.9,13.9
"Jae Crowder",915243,2015,0.000450225,4.502250137,24,"SF",3.3,14.1
"Jahidi White",3922000,2001,0.002969808,29.69807564,24,"C",2.1,14.7
"Jahlil Okafor",4582680,2016,0.001948081,19.48081225,20,"C",1.2,17.1
"Jake Layman",600000,2017,0.000202875,2.028750278,22,"SF",-0.3,4.9
"Jake Tsakalidis",820400,2002,0.000526369,5.263689228,22,"C",2.8,11.7
"Jalen Rose",975000,1995,0.002153608,21.53607982,21,"SF",3.8,15.1
"Jalen Rose",13279750,2004,0.008886616,88.86616353,30,"SF",0.3,10.8
"Jalen Rose",12072500,2003,0.007764524,77.64524082,29,"SF",3.6,14.9
"Jalen Rose",1560000,1997,0.002066019,20.66019385,23,"SF",2.1,13.8
"Jalen Rose",9660000,2001,0.007314722,73.14722353,27,"SF",7.3,17.8
"Jalen Rose",10865250,2002,0.006971148,69.71148145,28,"SF",2.1,18.4
"Jalen Rose",10865250,2002,0.006971148,69.71148145,28,"SF",3.6,15.7
"Jalen Rose",10865250,2002,0.006971148,69.71148145,28,"SF",5.7,16.8
"Jalen Rose",1540000,2007,0.001121527,11.21526914,33,"SF",0.6,13.4
"Jalen Rose",14487000,2005,0.009060823,90.60822636,31,"SF",4.8,16.6
"Jalen Rose",15694250,2006,0.008984501,89.84500547,32,"SG",1.3,14.5
"Jalen Rose",15694250,2006,0.008984501,89.84500547,32,"SF",1.2,13.5
"Jalen Rose",15694250,2006,0.008984501,89.84500547,32,"SF-SG",2.5,13.9
"Jalen Rose",13279750,2004,0.008886616,88.86616353,30,"PG-SF",1.5,12.4
"Jalen Rose",13279750,2004,0.008886616,88.86616353,30,"PG",1.3,12.8
"Jalen Rose",1268000,1996,0.001952533,19.52532518,22,"SG",2.9,14.3
"Jamaal Magloire",1121280,2003,0.00072116,7.211601211,24,"C",6.7,15.4
"Jamaal Magloire",1726771,2004,0.00115553,11.55530142,25,"C",7.6,16.5
"Jamaal Magloire",1048080,2002,0.000672448,6.724484892,23,"C",5.7,18.8
"Jamaal Magloire",975000,2001,0.000738287,7.382871941,22,"C",2.6,13.4
"Jamaal Tinsley",5200000,2010,0.002543892,25.43891814,31,"PG",-0.3,7.8
"Jamaal Tinsley",861600,2004,0.00057657,5.765702404,25,"PG",4.4,16.4
"Jamaal Tinsley",1554326,2005,0.000972146,9.721455239,26,"PG",2.8,18.6
"Jamaal Tinsley",6300000,2008,0.003645207,36.45207355,29,"PG",0.8,12.8
"Jamaal Tinsley",749160,2002,0.000480661,4.806613142,23,"PG",1.7,13.4
"Jamaal Tinsley",5400000,2006,0.003091343,30.91342559,27,"PG",0.7,12.1
"Jamaal Tinsley",805320,2003,0.000517948,5.179479423,24,"PG",3.7,13.4
"Jamaal Tinsley",990300,2010,0.000484465,4.844646276,31,"PG",-0.3,7.8
"Jamal Crawford",7920000,2008,0.004582546,45.8254639,27,"SG",5,16
"Jamal Crawford",6480000,2006,0.003709611,37.09611071,25,"SG",4.5,15.5
"Jamal Crawford",5760000,2005,0.003602564,36.02563566,24,"SG",4.2,15.2
"Jamal Crawford",13253012,2017,0.004481175,44.81175296,36,"SG",1.9,12
"Jamal Crawford",5675000,2016,0.002412423,24.12422633,35,"SG",3.3,14
"Jamal Crawford",5450000,2015,0.002680956,26.80956123,34,"SG",3.6,16.6
"Jamal Crawford",5225000,2014,0.002700421,27.00421385,33,"SG",5.3,17.3
"Jamal Crawford",5000000,2013,0.002694277,26.94276621,32,"SG",5.4,16.8
"Jamal Crawford",5000000,2012,0.002564438,25.64437947,31,"PG",2.3,15.7
"Jamal Crawford",9360000,2010,0.004579005,45.79005265,29,"SG",7.3,18.4
"Jamal Crawford",2577937,2004,0.001725118,17.25118101,23,"SG",4.1,15.9
"Jamal Crawford",2026680,2003,0.001303475,13.03475309,22,"PG",2.8,15.4
"Jamal Crawford",1894560,2002,0.00121555,12.15550349,21,"PG",0.6,15.3
"Jamal Crawford",1762320,2001,0.00133446,13.34459782,20,"PG",-0.9,8.5
"Jamal Crawford",10800000,2011,0.006130704,61.30703823,30,"SG",3.4,14.2
"Jamal Mashburn",6200000,2001,0.004694749,46.94749337,28,"SF",7.3,17.5
"Jamal Mashburn",5033000,1999,0.005691634,56.91633906,26,"SF",1.8,15.1
"Jamal Mashburn",6975000,2002,0.004475162,44.75162404,29,"SF",3.4,16.9
"Jamal Mashburn",7750000,2003,0.004984474,49.84473939,30,"SF",9,18
"Jamal Mashburn",8525000,2004,0.005704807,57.04806522,31,"SF",0.7,14.7
"Jamal Mashburn",3833000,1997,0.005076316,50.76315578,24,"SF",3.6,12.6
"Jamal Mashburn",2033000,1994,0.004063283,40.63282761,21,"SF",0.9,13.2
"Jamal Mashburn",2633300,1995,0.005816509,58.16508615,22,"SF",6.3,17.3
"Jamal Mashburn",3233000,1996,0.004978342,49.7834198,23,"SF",0.2,14.4
"Jamal Mashburn",3833000,1997,0.005076316,50.76315578,24,"SF",3.2,13.1
"Jamal Mashburn",3833000,1997,0.005076316,50.76315578,24,"SF",0.4,11.9
"Jamal Murray",3210840,2017,0.001085665,10.85665424,19,"SG",1.4,11.9
"Jamario Moon",3000000,2011,0.001702973,17.02973284,30,"SF",1.1,10.1
"Jamario Moon",3000000,2011,0.001702973,17.02973284,30,"SF",0.7,10.7
"Jamario Moon",3000000,2011,0.001702973,17.02973284,30,"SF",0.4,8.4
"Jamario Moon",2750000,2010,0.001345327,13.45327402,29,"SF",2.9,12.6
"Jamario Moon",427163,2008,0.000247158,2.471583666,27,"SF",5.7,15
"Jameer Nelson",7800000,2011,0.004427731,44.27730539,28,"PG",6.6,15.4
"Jameer Nelson",7800000,2012,0.004000523,40.00523197,29,"PG",3.5,14.6
"Jameer Nelson",8600000,2013,0.004634156,46.34155787,30,"PG",2.1,14.4
"Jameer Nelson",8600000,2014,0.004444713,44.4471271,31,"PG",2.8,13.9
"Jameer Nelson",1106160,2005,0.000691842,6.918423115,22,"PG",2.5,14.5
"Jameer Nelson",1189200,2006,0.000680782,6.80782328,23,"PG",4.9,19.5
"Jameer Nelson",1272120,2007,0.000926439,9.264394918,24,"PG",4,13.9
"Jameer Nelson",1961609,2008,0.001134995,11.34995485,25,"PG",5.6,15.5
"Jameer Nelson",7700000,2009,0.00393272,39.32720204,26,"PG",6,20.6
"Jameer Nelson",6138888,2010,0.003003205,30.03205179,27,"PG",5,15.5
"Jameer Nelson",2732000,2015,0.001343921,13.43921491,32,"PG",0.8,14.5
"Jameer Nelson",2732000,2015,0.001343921,13.43921491,32,"PG",0,8.7
"Jameer Nelson",2732000,2015,0.001343921,13.43921491,32,"PG",0.6,9.9
"Jameer Nelson",2732000,2015,0.001343921,13.43921491,32,"PG",1.4,12.1
"Jameer Nelson",4500000,2016,0.001912934,19.12934246,33,"PG",0.5,9.5
"Jameer Nelson",4540525,2017,0.001535265,15.35265226,34,"PG",2.8,11.4
"Jamel Thomas",26636,2000,0.000031,0.310131773,26,"SF",0,17.7
"Jamel Thomas",26636,2000,0.000031,0.310131773,26,"SF",-0.1,9.1
"Jamel Thomas",31963,2000,0.0000372,0.372155799,26,"SF",0,17.7
"Jamel Thomas",31963,2000,0.0000372,0.372155799,26,"SF",-0.1,9.1
"James Anderson",145749,2013,0.0000785,0.785376246,23,"SF",0.2,13
"James Anderson",916099,2014,0.000473465,4.734647522,24,"SG",1.9,10.9
"James Anderson",145749,2013,0.0000785,0.785376246,23,"SG-SF",0.9,13.9
"James Anderson",145749,2013,0.0000785,0.785376246,23,"SG",0.7,14.2
"James Anderson",1463520,2012,0.000750621,7.506212447,22,"SG",0.5,8.8
"James Anderson",1361400,2011,0.000772809,7.728092763,21,"SF",0.3,8.5
"James Anderson",1015421,2016,0.000431652,4.316519123,26,"SG",-0.3,6
"James Collins",242000,1998,0.000297456,2.974560775,24,"SG",0,15.3
"James Cotton",242000,1998,0.000297456,2.974560775,22,"SG",-0.1,12.5
"James Edwards",935000,1991,0.003185006,31.85006285,35,"C",3.5,12.7
"James Edwards",933000,1992,0.002634447,26.34447161,36,"C",2.8,11.7
"James Ennis",74564,2016,0.0000317,0.316968954,25,"SF",0.9,17.8
"James Ennis",845059,2016,0.000359232,3.592316225,25,"SF",0.8,18.1
"James Ennis",74564,2016,0.0000317,0.316968954,25,"SF",0.8,18.1
"James Ennis",507336,2015,0.000249568,2.495679918,24,"SF",1.9,11.5
"James Ennis",2898000,2017,0.000979886,9.798863841,26,"SF",3.2,10.6
"James Ennis",845059,2016,0.000359232,3.592316225,25,"SF",0.9,17.8
"James Ennis",845059,2016,0.000359232,3.592316225,25,"SF",0.1,18.3
"James Ennis",74564,2016,0.0000317,0.316968954,25,"SF",0.1,18.3
"James Harden",14728844,2015,0.007245392,72.45391652,25,"SG",16.4,26.7
"James Harden",15756438,2016,0.006698007,66.98006634,26,"SG",13.3,25.3
"James Harden",26540100,2017,0.008973873,89.73872541,27,"PG",15,27.3
"James Harden",4054160,2010,0.001983335,19.83335469,20,"SG",4.5,14
"James Harden",4304520,2011,0.002443494,24.43494187,21,"SG",7.1,16.4
"James Harden",4604760,2012,0.002361724,23.61724256,22,"SG",9.3,21.1
"James Harden",13701250,2014,0.007081177,70.81176746,24,"SG",12.8,23.5
"James Johnson",2500000,2015,0.001229796,12.29796387,27,"PF",4.1,17.9
"James Johnson",1713600,2011,0.000972738,9.727383399,23,"SF",0.6,12.6
"James Johnson",1594080,2010,0.00077984,7.798398198,22,"PF",0.8,10.4
"James Johnson",1833120,2012,0.000940184,9.401844977,24,"SF",2.6,14.5
"James Johnson",1713600,2011,0.000972738,9.727383399,23,"SF",0,8.8
"James Johnson",1713600,2011,0.000972738,9.727383399,23,"SF",0.6,13.2
"James Johnson",2500000,2016,0.001062741,10.62741248,28,"PF",1.3,11.4
"James Johnson",2812006,2013,0.001515264,15.15264405,25,"SF",-0.5,10.2
"James Johnson",4000000,2017,0.0013525,13.52500185,29,"PF",5.1,17
"James Jones",4320000,2010,0.002113387,21.13387046,29,"SF",1,8.8
"James Jones",2900000,2008,0.001677953,16.77952592,27,"SF",3.7,13.6
"James Jones",1551659,2017,0.000524655,5.246547712,36,"SF",0.8,11.3
"James Jones",620046,2005,0.000387805,3.878047099,24,"SF",2.5,10.5
"James Jones",2650000,2007,0.0019299,19.29900209,26,"SF",2.2,10.8
"James Jones",1448490,2015,0.000712539,7.125391072,34,"SF",1.5,11.1
"James Jones",1499000,2016,0.00063722,6.372196523,35,"SF",1.2,11.6
"James Jones",1500000,2013,0.000808283,8.082829862,32,"SF",0.2,8.1
"James Jones",366931,2004,0.000245545,2.455449105,23,"SF",0,4.9
"James Jones",1500000,2012,0.000769331,7.69331384,31,"SG",1.7,9.7
"James Posey",5408700,2005,0.003382845,33.82844715,27,"SF",2.3,10.5
"James Posey",4917000,2004,0.003290385,32.90385181,26,"SG",10,18.8
"James Posey",1047600,2001,0.000793261,7.932611944,23,"SF",3.8,12.5
"James Posey",1120680,2002,0.000719029,7.190286743,24,"SF",2.7,12.9
"James Posey",974520,2000,0.001134666,11.34665924,22,"SF",4.3,13
"James Posey",5900400,2006,0.003377807,33.77806969,28,"SF",4.2,9.8
"James Posey",6031800,2010,0.002950817,29.50816662,32,"SF",2.4,8.7
"James Posey",5585000,2009,0.002852499,28.52499005,31,"SG",4.2,10.8
"James Posey",7148800,2011,0.004058072,40.58071805,33,"SF",1,7.5
"James Robinson",1800000,1999,0.002035554,20.35553553,28,"PG",-0.1,10.7
"James Robinson",1500000,1998,0.001843736,18.43736017,27,"PG",0.2,12.4
"James Robinson",1040000,1996,0.001601446,16.01446229,25,"PG",2.3,10.6
"James Robinson",845000,1995,0.00186646,18.66460251,24,"PG",1.2,10.5
"James Robinson",650000,1994,0.001299131,12.99131232,23,"PG",0.2,10
"James Robinson",537500,1999,0.000607839,6.078389081,28,"PG",-0.1,10.7
"James Robinson",537500,1999,0.000607839,6.078389081,28,"PG",0.2,12.7
"James Robinson",537500,1999,0.000607839,6.078389081,28,"PG",-0.2,8.2
"James Robinson",1800000,1999,0.002035554,20.35553553,28,"PG",-0.2,8.2
"James Robinson",1800000,1999,0.002035554,20.35553553,28,"PG",0.2,12.7
"James Scott",220000,1997,0.000291362,2.913617081,24,"SF",-0.1,-4.1
"James Singleton",1030189,2010,0.000503979,5.039787238,28,"SF",0.2,10.2
"James Singleton",1030189,2010,0.000503979,5.039787238,28,"PF",0.9,11.8
"James Singleton",826269,2009,0.000422011,4.220110117,27,"PF",3,16.4
"James Singleton",675000,2007,0.000491578,4.91578355,25,"PF",0.7,11.9
"James Singleton",1030189,2010,0.000503979,5.039787238,28,"PF-SF",1.1,11.4
"James Singleton",625000,2006,0.000357794,3.577942776,24,"SF",2.3,13.6
"James White",854389,2013,0.000460392,4.603920615,30,"SF",0.5,9.1
"James White",405435,2007,0.000295264,2.952638079,24,"SG",0.3,12.1
"James Worthy",1800000,1994,0.003597594,35.97594181,32,"SF",0.1,12.8
"James Worthy",1850000,1993,0.004632213,46.32212587,31,"SF",3,15.6
"James Worthy",1750000,1992,0.004941353,49.41353197,30,"SF",3.1,16.7
"James Worthy",1600000,1991,0.005450278,54.50278135,29,"SF",9,18.1
"James Young",1749840,2016,0.000743851,7.438508582,20,"SG",0.1,3.6
"James Young",1825200,2017,0.000617146,6.171458345,21,"SG",0.3,10
"James Young",1674480,2015,0.000823708,8.237077814,19,"SG",0.3,8.5
"Jamie Feick",2000000,2000,0.002328666,23.28666263,25,"C",4.8,12.3
"Jamie Feick",272250,1998,0.000334638,3.346380871,23,"PF",0.9,12.1
"Jamie Watson",150000,1995,0.000331324,3.31324305,22,"SF",0.8,9.6
"Jamie Watson",1000000,1997,0.001324371,13.243714,24,"SF",0.3,10.4
"Jamie Watson",1000000,1997,0.001324371,13.243714,24,"SF",0.3,11.5
"Jamie Watson",1000000,1996,0.001539852,15.39852143,23,"SF",0.1,6.9
"Jamie Watson",1000000,1997,0.001324371,13.243714,24,"SF",0.1,9.7
"Jamison Brewer",512435,2003,0.000329577,3.295766327,22,"PG",0.2,13.4
"Jamison Brewer",638679,2004,0.000427395,4.27394736,23,"PG",0,6.6
"Jamison Brewer",720046,2005,0.000450349,4.503492163,24,"PG",-0.3,4
"Jan Vesely",3065040,2012,0.001572021,15.72020977,21,"PF",1.7,11.5
"Jan Vesely",3294960,2013,0.001775507,17.75506739,22,"PF",0.7,7.6
"Jannero Pargo",165487,2013,0.0000892,0.89173551,33,"PG",0.1,9.7
"Jannero Pargo",165487,2013,0.0000892,0.89173551,33,"PG",-0.3,0.2
"Jannero Pargo",165487,2013,0.0000892,0.89173551,33,"PG",-0.2,10.3
"Jannero Pargo",895248,2006,0.000512503,5.125033784,26,"PG",-0.1,9.9
"Jannero Pargo",2000000,2010,0.00097842,9.784199285,30,"PG",-0.3,8.9
"Jannero Pargo",349458,2003,0.000224757,2.247566831,23,"PG",0.1,7.3
"Jannero Pargo",563679,2004,0.000377206,3.772058223,24,"PG",0.4,14.5
"Jannero Pargo",563679,2004,0.000377206,3.772058223,24,"PG",0.1,11.5
"Jannero Pargo",1000000,2007,0.000728264,7.282642296,27,"PG",2,13.4
"Jannero Pargo",1830000,2008,0.001058846,10.58845946,28,"SG",1.1,11.9
"Jannero Pargo",115122,2013,0.000062,0.620341026,33,"PG",0,14.1
"Jannero Pargo",115122,2013,0.000062,0.620341026,33,"PG",0.1,9.7
"Jannero Pargo",115122,2013,0.000062,0.620341026,33,"PG",-0.3,0.2
"Jannero Pargo",115122,2013,0.000062,0.620341026,33,"PG",-0.2,10.3
"Jannero Pargo",1223166,2012,0.000627347,6.273466611,32,"PG",1.3,13.6
"Jannero Pargo",165487,2013,0.0000892,0.89173551,33,"PG",0,14.1
"Jared Cunningham",1208400,2014,0.000624534,6.245338184,22,"SG",0.2,12.4
"Jared Cunningham",1208400,2014,0.000624534,6.245338184,22,"SG",-0.1,-1.8
"Jared Cunningham",1208400,2014,0.000624534,6.245338184,22,"SG",0.1,8.5
"Jared Cunningham",1156320,2013,0.000623089,6.230891884,21,"SG",0,14.8
"Jared Cunningham",57726,2016,0.0000245,0.245391205,24,"SG",0,5.8
"Jared Cunningham",57726,2016,0.0000245,0.245391205,24,"SG",0.1,5.9
"Jared Cunningham",57726,2016,0.0000245,0.245391205,24,"SG",0.1,5.9
"Jared Cunningham",981348,2016,0.000417168,4.171675993,24,"SG",0,5.8
"Jared Cunningham",981348,2016,0.000417168,4.171675993,24,"SG",0.1,5.9
"Jared Cunningham",981348,2016,0.000417168,4.171675993,24,"SG",0.1,5.9
"Jared Dudley",4250000,2014,0.002196515,21.96515002,28,"SF",2.4,8.9
"Jared Dudley",4250000,2015,0.002090654,20.90653857,29,"SG",4.1,12.3
"Jared Dudley",1222320,2009,0.000624291,6.242912415,23,"SF",1.9,15.2
"Jared Dudley",1222320,2009,0.000624291,6.242912415,23,"SF",0.8,10.6
"Jared Dudley",4250000,2016,0.00180666,18.06660122,30,"PF",4.6,11.7
"Jared Dudley",1307640,2010,0.000639711,6.397105176,24,"SF",5.3,13.6
"Jared Dudley",4250000,2012,0.002179772,21.79772255,26,"SG",5.1,15.4
"Jared Dudley",4250000,2013,0.002290135,22.90135127,27,"SF",4.8,14.9
"Jared Dudley",10470000,2017,0.003540169,35.40169235,31,"PF",1.8,10.6
"Jared Dudley",1222320,2009,0.000624291,6.242912415,23,"SF",2.7,13.5
"Jared Jeffries",6883800,2011,0.003907642,39.07642498,29,"PF",0.4,7.6
"Jared Jeffries",6883800,2011,0.003907642,39.07642498,29,"PF",0.1,9.5
"Jared Jeffries",6883800,2011,0.003907642,39.07642498,29,"PF",0.6,8
"Jared Jeffries",6466600,2010,0.003163525,31.63525155,28,"SF",0.4,10.1
"Jared Jeffries",6466600,2010,0.003163525,31.63525155,28,"PF",1.7,9.7
"Jared Jeffries",6466600,2010,0.003163525,31.63525155,28,"PF-SF",2.2,9.8
"Jared Jeffries",5632200,2008,0.003258815,32.58815376,26,"SF",0.1,7.9
"Jared Jeffries",6049400,2009,0.003089688,30.89688,27,"SF",1.2,9.4
"Jared Jeffries",1229255,2012,0.00063047,6.304696336,30,"PF",1.7,10.9
"Jared Jeffries",1475106,2013,0.000794869,7.948687217,31,"PF",-0.3,2.4
"Jared Jeffries",1594920,2003,0.001025785,10.25785442,21,"SF",0.3,11.1
"Jared Jeffries",1714440,2004,0.001147278,11.47278416,22,"PF",0.6,8.7
"Jared Jeffries",1834080,2005,0.001147116,11.47116282,23,"SF",2.6,11.2
"Jared Jeffries",2433824,2006,0.001393293,13.9329328,24,"PF",3.1,11.6
"Jared Sullinger",2269260,2016,0.000964654,9.646544818,23,"PF",4.8,16.7
"Jared Sullinger",1424520,2015,0.000700748,7.007478195,22,"PF",4,17.9
"Jared Sullinger",5628000,2017,0.001902968,19.0296776,24,"PF",-0.1,5.6
"Jared Sullinger",1365720,2014,0.000705841,7.058410514,21,"PF",3.9,16.4
"Jarell Eddie",102898,2017,0.0000348,0.34792391,25,"SF",0.1,9.7
"Jarell Eddie",561716,2016,0.000238784,2.387835052,24,"SF",0.1,11
"Jarell Eddie",175000,2017,0.0000592,0.591718831,25,"SF",0.1,9.7
"Jarell Martin",1230840,2016,0.000523226,5.232257751,21,"PF",0.8,14
"Jarell Martin",1286160,2017,0.000434883,4.348829095,22,"PF",0.6,8.7
"Jaren Jackson",140000,1993,0.000350546,3.505458174,25,"SG",0.4,11.3
"Jaren Jackson",2483333,2000,0.002891427,28.91426889,32,"SG",3.1,9.7
"Jaren Jackson",3020834,2002,0.001938168,19.38168136,34,"SG",0,7.2
"Jaren Jackson",272250,1998,0.000334638,3.346380871,30,"SG",4.1,9.7
"Jaren Jackson",247500,1997,0.000327782,3.277819216,29,"SG",1.6,10.1
"Jaren Jackson",140350,1995,0.000310009,3.10009108,27,"SG",0,8.7
"Jarrett Jack",500000,2017,0.000169063,1.690625231,33,"PG",0,7.7
"Jarrett Jack",5000000,2012,0.002564438,25.64437947,28,"PG",3.8,17.9
"Jarrett Jack",4600000,2011,0.002611226,26.11225702,27,"SG-PG",2.4,14.2
"Jarrett Jack",4600000,2011,0.002611226,26.11225702,27,"PG",0,12.6
"Jarrett Jack",4600000,2011,0.002611226,26.11225702,27,"SG",2.4,14.6
"Jarrett Jack",6300000,2016,0.002678108,26.78107945,32,"PG",0.9,14.5
"Jarrett Jack",6300000,2015,0.003099087,30.99086894,31,"PG",2.6,14.6
"Jarrett Jack",91274,2017,0.0000309,0.308620255,33,"PG",0,7.7
"Jarrett Jack",5400000,2013,0.002909819,29.0981875,29,"SG",5.6,15.9
"Jarrett Jack",2002623,2009,0.001022825,10.22825446,25,"SG",4.1,13.1
"Jarrett Jack",6300000,2014,0.00325601,32.56010473,30,"PG",2.3,11.5
"Jarrett Jack",4500000,2010,0.002201445,22.01444839,26,"PG",4.8,16.3
"Jarrett Jack",1551659,2017,0.000524655,5.246547712,33,"PG",0,7.7
"Jarrett Jack",1217400,2008,0.000704393,7.043929261,24,"SG",3.2,13
"Jarrett Jack",1137960,2007,0.000828736,8.287355627,23,"PG",4.8,14.5
"Jarrett Jack",1058640,2006,0.000606041,6.060405345,22,"SG",1.2,12.3
"Jarrod Uthoff",63938,2017,0.0000216,0.216190392,23,"PF",0.2,13.9
"Jarrod Uthoff",50000,2017,0.0000169,0.169062523,23,"PF",0.2,13.9
"Jarron Collins",1700000,2005,0.001063257,10.63256608,26,"C",1.1,8
"Jarron Collins",2350000,2008,0.00135972,13.59720204,29,"C",1,6.1
"Jarron Collins",1250000,2004,0.000836482,8.364818947,25,"C",4.2,11.1
"Jarron Collins",1150000,2003,0.000739632,7.396316168,24,"C",0.7,8.2
"Jarron Collins",332817,2002,0.000213536,2.135355019,23,"C",3.3,11.5
"Jarvis Hayes",1748760,2004,0.001170245,11.70244863,22,"SF",0.5,9.4
"Jarvis Hayes",2062800,2010,0.001009142,10.09142314,28,"SF",0.8,9.7
"Jarvis Hayes",1910000,2009,0.000975519,9.755189076,27,"SF",2.1,10.8
"Jarvis Hayes",1200000,2008,0.000694325,6.943252106,26,"SF",2.9,13
"Jarvis Hayes",1879920,2005,0.001175787,11.75786684,23,"SF",1.7,11.1
"Jarvis Hayes",2011080,2006,0.001151285,11.51284665,24,"SG",0.7,12.2
"Jarvis Hayes",2564127,2007,0.001867362,18.67361974,25,"SF",1.5,10.7
"Jason Caffey",850920,1998,0.001045915,10.45914568,24,"PF",0.7,13.4
"Jason Caffey",3937500,2000,0.004584562,45.84561706,26,"PF",1.6,12.4
"Jason Caffey",3675000,1999,0.004155922,41.55921837,25,"PF",0.5,10.2
"Jason Caffey",700000,1997,0.00092706,9.270599803,23,"PF",3.9,14.3
