,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
5587,Anthony Mason,5550000.0,2001,2000,MIA,Miami Heat,0.004202557873901528,42.02557873901528,34.0
5588,Dan Majerle,4050000.0,2001,2000,MIA,Miami Heat,0.00306673142149571,30.6673142149571,35.0
5589,Duane Causwell,4000000.0,2001,2000,MIA,Miami Heat,0.0030288705397488493,30.288705397488492,32.0
5590,Cedric Ceballos,3937500.0,2001,2000,MIA,Miami Heat,0.0029815444375652735,29.815444375652735,31.0
5591,Dale Ellis,2290000.0,2001,2000,MIA,Miami Heat,0.0017340283840062162,17.340283840062163,40.0
5592,A.C. Green,2250000.0,2001,2000,MIA,Miami Heat,0.0017037396786087277,17.037396786087278,37.0
5593,Anthony Carter,1200000.0,2001,2000,MIA,Miami Heat,0.0009086611619246548,9.086611619246549,25.0
5594,Ricky Davis,939360.0,2001,2000,MIA,Miami Heat,0.0007112999575546198,7.112999575546198,21.0
5595,Don MacLean,798500.0,2001,2000,MIA,Miami Heat,0.000604638281497364,6.046382814973641,30.0
5596,Bruce Bowen,733000.0,2001,2000,MIA,Miami Heat,0.0005550405264089767,5.5504052640897665,29.0
5597,Todd Fuller,611000.0,2001,2000,MIA,Miami Heat,0.00046265997494663675,4.626599749466368,26.0
5598,Eddie House,316969.0,2001,2000,MIA,Miami Heat,0.00024001451652841326,2.400145165284133,22.0
5599,Jamal Robinson,40000.0,2001,2000,MIA,Miami Heat,3.0288705397488493e-05,0.3028870539748849,27.0
5600,Rick Brunson,16000.0,2001,2000,MIA,Miami Heat,1.2115482158995398e-05,0.12115482158995397,28.0
5601,Alonzo Mourning,18754800.0,2002,2001,MIA,Miami Heat,0.012033086144096865,120.33086144096865,31.0
5602,Eddie Jones,10091250.0,2002,2001,MIA,Miami Heat,0.006474549478086542,64.74549478086543,30.0
5603,Brian Grant,9925076.0,2002,2001,MIA,Miami Heat,0.006367932182412414,63.67932182412414,29.0
5604,Anthony Carter,3250000.0,2002,2001,MIA,Miami Heat,0.0020852011201566963,20.852011201566963,26.0
5605,LaPhonso Ellis,3000000.0,2002,2001,MIA,Miami Heat,0.0019248010339907968,19.248010339907967,31.0
5606,Chris Gatling,2504227.0,2002,2001,MIA,Miami Heat,0.0016067129063158903,16.0671290631589,34.0
5607,Kendall Gill,1538000.0,2002,2001,MIA,Miami Heat,0.000986781330092615,9.867813300926151,33.0
5608,Rod Strickland,1000000.0,2002,2001,MIA,Miami Heat,0.0006416003446635989,6.4160034466359885,35.0
5609,Jim Jackson,789170.0,2002,2001,MIA,Miami Heat,0.0005063317439981724,5.063317439981724,31.0
5610,Sean Marks,565850.0,2002,2001,MIA,Miami Heat,0.00036304955502789745,3.6304955502789746,26.0
5611,Vladimir Stepania,565850.0,2002,2001,MIA,Miami Heat,0.00036304955502789745,3.6304955502789746,25.0
5612,Eddie House,465850.0,2002,2001,MIA,Miami Heat,0.00029888952056153755,2.9888952056153757,23.0
5613,Malik Allen,332817.0,2002,2001,MIA,Miami Heat,0.000213535501909905,2.13535501909905,23.0
5614,Ernest Brown,332817.0,2002,2001,MIA,Miami Heat,0.000213535501909905,2.13535501909905,22.0
5615,Sam Mack,174598.0,2002,2001,MIA,Miami Heat,0.00011202213697757504,1.1202213697757504,31.0
5616,Tang Hamilton,60881.0,2002,2001,MIA,Miami Heat,3.906127058346457e-05,0.3906127058346457,23.0
5617,Alonzo Mourning,20629800.0,2003,2002,MIA,Miami Heat,0.013268219415881641,132.6821941588164,32.0
5618,Eddie Jones,11212500.0,2003,2002,MIA,Miami Heat,0.007211408263801535,72.11408263801535,31.0
5619,Brian Grant,11027862.0,2003,2002,MIA,Miami Heat,0.007092656870355668,70.92656870355668,30.0
5620,Anthony Carter,3656250.0,2003,2002,MIA,Miami Heat,0.0023515461729787615,23.515461729787614,27.0
5621,LaPhonso Ellis,3100000.0,2003,2002,MIA,Miami Heat,0.0019937895757221637,19.937895757221636,32.0
5622,Caron Butler,1678800.0,2003,2002,MIA,Miami Heat,0.0010797335289426994,10.797335289426993,22.0
5623,Travis Best,1400000.0,2003,2002,MIA,Miami Heat,0.0009004210987132352,9.004210987132351,30.0
5624,Vladimir Stepania,1350000.0,2003,2002,MIA,Miami Heat,0.0008682632023306196,8.682632023306196,26.0
5625,Eddie House,637435.0,2003,2002,MIA,Miami Heat,0.00040997137361305073,4.099713736130507,24.0
5626,Sean Marks,612435.0,2003,2002,MIA,Miami Heat,0.000393892425421743,3.93892425421743,27.0
5627,Malik Allen,512435.0,2003,2002,MIA,Miami Heat,0.0003295766326565119,3.295766326565119,24.0
5629,Rasual Butler,349458.0,2003,2002,MIA,Miami Heat,0.00022475668308152122,2.247566830815212,23.0
5630,Ken Johnson,349458.0,2003,2002,MIA,Miami Heat,0.00022475668308152122,2.247566830815212,24.0
5631,Sean Lampley,349458.0,2003,2002,MIA,Miami Heat,0.00022475668308152122,2.247566830815212,23.0
5632,Eddie Jones,12333750.0,2004,2003,MIA,Miami Heat,0.008253566854827045,82.53566854827045,32.0
5633,Brian Grant,12130648.0,2004,2003,MIA,Miami Heat,0.008117653938208087,81.17653938208086,31.0
5634,Lamar Odom,9963596.0,2004,2003,MIA,Miami Heat,0.006667494127940596,66.67494127940596,24.0
5635,Dwyane Wade,2636400.0,2004,2003,MIA,Miami Heat,0.0017642406937116468,17.64240693711647,21.0
5636,Caron Butler,1804680.0,2004,2003,MIA,Miami Heat,0.001207665716555733,12.07665716555733,23.0
5637,Samaki Walker,1700000.0,2004,2003,MIA,Miami Heat,0.0011376153767674857,11.376153767674857,27.0
5638,Malik Allen,1510000.0,2004,2003,MIA,Miami Heat,0.0010104701287758256,10.104701287758255,25.0
5639,Bimbo Coles,1070000.0,2004,2003,MIA,Miami Heat,0.0007160285018477704,7.160285018477705,35.0
5640,John Wallace,813679.0,2004,2003,MIA,Miami Heat,0.0005445022012663476,5.445022012663476,29.0
5641,Rafer Alston,688679.0,2004,2003,MIA,Miami Heat,0.0004608540117981502,4.608540117981502,27.0
5642,Loren Woods,638679.0,2004,2003,MIA,Miami Heat,0.00042739473601087117,4.2739473601087115,25.0
5643,Rasual Butler,563679.0,2004,2003,MIA,Miami Heat,0.0003772058223299527,3.772058223299527,24.0
5644,Wang Zhizhi,530943.0,2004,2003,MIA,Miami Heat,0.0003552993652865054,3.5529936528650543,26.0
5645,Jerome Beasley,366931.0,2004,2003,MIA,Miami Heat,0.00024554491047804137,2.455449104780414,23.0
5646,Udonis Haslem,366931.0,2004,2003,MIA,Miami Heat,0.00024554491047804137,2.455449104780414,23.0
5647,Tyrone Hill,221829.0,2004,2003,MIA,Miami Heat,0.00014844475377232623,1.4844475377232622,35.0
5648,Kirk Penney,8950.0,2004,2003,MIA,Miami Heat,5.989210365922939e-06,0.059892103659229395,23.0
5649,Shaquille O'Neal,27696430.0,2005,2004,MIA,Miami Heat,0.017322595422289522,173.2259542228952,32.0
5650,Eddie Jones,13455000.0,2005,2004,MIA,Miami Heat,0.008415363330469145,84.15363330469145,33.0
5651,Dwyane Wade,2834160.0,2005,2004,MIA,Miami Heat,0.0017726113813959444,17.726113813959444,22.0
5652,Damon Jones,2503000.0,2005,2004,MIA,Miami Heat,0.0015654889941407856,15.654889941407856,28.0
5653,Michael Doleac,2400000.0,2005,2004,MIA,Miami Heat,0.0015010681525920438,15.010681525920438,27.0
5654,Malik Allen,1950625.0,2005,2004,MIA,Miami Heat,0.001220008777145773,12.20008777145773,26.0
5655,Wesley Person,1600000.0,2005,2004,MIA,Miami Heat,0.0010007121017280292,10.007121017280292,33.0
5656,Rasual Butler,1200000.0,2005,2004,MIA,Miami Heat,0.0007505340762960219,7.505340762960219,25.0
5657,Dorell Wright,1152240.0,2005,2004,MIA,Miami Heat,0.0007206628200594402,7.206628200594403,19.0
5658,Christian Laettner,1100000.0,2005,2004,MIA,Miami Heat,0.00068798956993802,6.8798956993802,35.0
5659,Shandon Anderson,873699.0,2005,2004,MIA,Miami Heat,0.0005464507266047983,5.464507266047983,31.0
5660,Keyon Dooling,745046.0,2005,2004,MIA,Miami Heat,0.00046598534284003824,4.659853428400383,24.0
5661,Wang Zhizhi,745046.0,2005,2004,MIA,Miami Heat,0.00046598534284003824,4.659853428400383,27.0
5662,Jerome Beasley,620046.0,2005,2004,MIA,Miami Heat,0.000387804709892536,3.87804709892536,24.0
5663,Udonis Haslem,620046.0,2005,2004,MIA,Miami Heat,0.000387804709892536,3.87804709892536,24.0
5664,Matt Freije,28191.0,2005,2004,MIA,Miami Heat,1.7631921787384295e-05,0.17631921787384294,23.0
5665,Shaquille O'Neal,20000000.0,2006,2005,MIA,Miami Heat,0.011449416884661513,114.49416884661512,33.0
5666,Jason Williams,7562500.0,2006,2005,MIA,Miami Heat,0.0043293107595126345,43.293107595126344,30.0
5667,Antoine Walker,6880000.0,2006,2005,MIA,Miami Heat,0.003938599408323561,39.38599408323561,29.0
5668,James Posey,5900400.0,2006,2005,MIA,Miami Heat,0.0033778069693128393,33.778069693128394,28.0
5669,Udonis Haslem,5000000.0,2006,2005,MIA,Miami Heat,0.0028623542211653782,28.62354221165378,25.0
5670,Dwyane Wade,3031920.0,2006,2005,MIA,Miami Heat,0.0017356858020471466,17.356858020471467,23.0
5671,Michael Doleac,2640000.0,2006,2005,MIA,Miami Heat,0.0015113230287753198,15.113230287753197,28.0
5672,Wesley Person,1760000.0,2006,2005,MIA,Miami Heat,0.001007548685850213,10.07548685850213,34.0
5673,Dorell Wright,1238640.0,2006,2005,MIA,Miami Heat,0.0007090852865008568,7.090852865008568,20.0
5675,Alonzo Mourning,1138500.0,2006,2005,MIA,Miami Heat,0.0006517580561593566,6.517580561593566,35.0
5676,Jason Kapono,1100000.0,2006,2005,MIA,Miami Heat,0.0006297179286563833,6.297179286563833,24.0
5677,Shandon Anderson,1035000.0,2006,2005,MIA,Miami Heat,0.0005925073237812333,5.925073237812333,32.0
5678,Wayne Simien,867720.0,2006,2005,MIA,Miami Heat,0.0004967444009579244,4.9674440095792445,22.0
5679,Andre Emmett,641748.0,2006,2005,MIA,Miami Heat,0.0003673820193448878,3.673820193448878,23.0
5680,Earl Barron,398762.0,2006,2005,MIA,Miami Heat,0.0002282796187880697,2.282796187880697,24.0
5681,Gerald Fitch,359858.0,2006,2005,MIA,Miami Heat,0.00020600821306402612,2.0600821306402612,23.0
5682,Matt Walsh,38904.0,2006,2005,MIA,Miami Heat,2.2271405724043576e-05,0.22271405724043575,23.0
5683,Shawn Marion,16440000.0,2008,2007,MIA,Miami Heat,0.009512255384722437,95.12255384722437,29.0
5684,Dwyane Wade,13041250.0,2008,2007,MIA,Miami Heat,0.007545723876886343,75.45723876886343,25.0
5685,Jason Williams,8937500.0,2008,2007,MIA,Miami Heat,0.005171276307844087,51.712763078440865,32.0
5686,Mark Blount,7901040.0,2008,2007,MIA,Miami Heat,0.004571576051393392,45.71576051393392,32.0
5687,Ricky Davis,6819000.0,2008,2007,MIA,Miami Heat,0.003945503009028121,39.455030090281205,28.0
5688,Udonis Haslem,6050000.0,2008,2007,MIA,Miami Heat,0.0035005562699252277,35.00556269925228,27.0
5689,Marcus Banks,3966207.0,2008,2007,MIA,Miami Heat,0.0022948645920117896,22.948645920117897,26.0
5690,Alonzo Mourning,2762500.0,2008,2007,MIA,Miami Heat,0.0015983944951518086,15.983944951518087,37.0
5691,Smush Parker,2250000.0,2008,2007,MIA,Miami Heat,0.001301859769806903,13.01859769806903,26.0
5692,Dorell Wright,2040746.0,2008,2007,MIA,Miami Heat,0.0011807844967974923,11.807844967974923,22.0
5693,Daequan Cook,1184400.0,2008,2007,MIA,Miami Heat,0.0006852989828263537,6.852989828263537,20.0
5694,Earl Barron,973328.0,2008,2007,MIA,Miami Heat,0.0005631718071229392,5.631718071229392,26.0
5695,Alexander Johnson,687456.0,2008,2007,MIA,Miami Heat,0.0003977650266277219,3.977650266277219,24.0
5696,Chris Quinn,687456.0,2008,2007,MIA,Miami Heat,0.0003977650266277219,3.977650266277219,24.0
5697,Joel Anthony,427163.0,2008,2007,MIA,Miami Heat,0.00024715836660001156,2.4715836660001154,25.0
5698,Anfernee Hardaway,320142.0,2008,2007,MIA,Miami Heat,0.00018523555130023177,1.8523555130023177,36.0
5699,Luke Jackson,279415.0,2008,2007,MIA,Miami Heat,0.00016167073225804257,1.6167073225804258,26.0
5700,Jermaine O'Neal,23016000.0,2010,2009,MIA,Miami Heat,0.011259656536887017,112.59656536887017,31.0
5701,Dwyane Wade,15779912.0,2010,2009,MIA,Miami Heat,0.007719690185188646,77.19690185188647,27.0
5702,Quentin Richardson,9352400.0,2010,2009,MIA,Miami Heat,0.0045752872695334615,45.75287269533462,29.0
5703,Udonis Haslem,7100000.0,2010,2009,MIA,Miami Heat,0.0034733907460852372,34.73390746085237,29.0
5704,Michael Beasley,4638600.0,2010,2009,MIA,Miami Heat,0.0022692493401114057,22.692493401114056,20.0
5705,James Jones,4320000.0,2010,2009,MIA,Miami Heat,0.0021133870455053837,21.133870455053838,29.0
5706,Dorell Wright,2750000.0,2010,2009,MIA,Miami Heat,0.0013453274016527327,13.453274016527327,24.0
5707,Daequan Cook,1362120.0,2010,2009,MIA,Miami Heat,0.0006663626764869892,6.663626764869893,22.0
5708,Jamaal Magloire,1229225.0,2010,2009,MIA,Miami Heat,0.0006013491182896657,6.013491182896656,31.0
5709,Carlos Arroyo,1107572.0,2010,2009,MIA,Miami Heat,0.0005418352585102984,5.418352585102984,30.0
5710,Yakhouba Diawara,945000.0,2010,2009,MIA,Miami Heat,0.0004623034162043027,4.623034162043027,27.0
5711,Joel Anthony,825497.0,2010,2009,MIA,Miami Heat,0.0004038413578480458,4.038413578480458,27.0
5712,Mario Chalmers,773500.0,2010,2009,MIA,Miami Heat,0.00037840390733759593,3.7840390733759595,23.0
5713,Rafer Alston,753133.0,2010,2009,MIA,Miami Heat,0.0003684401679959737,3.6844016799597368,33.0
5714,Shavlik Randolph,255054.0,2010,2009,MIA,Miami Heat,0.00012477495821859493,1.2477495821859492,26.0
5715,Chris Bosh,16022500.0,2012,2011,MIA,Miami Heat,0.00821774139974383,82.17741399743831,27.0
5716,LeBron James,16022500.0,2012,2011,MIA,Miami Heat,0.00821774139974383,82.17741399743831,27.0
5717,Dwyane Wade,15691000.0,2012,2011,MIA,Miami Heat,0.008047719163887062,80.47719163887062,29.0
5718,Mike Miller,5400000.0,2012,2011,MIA,Miami Heat,0.0027695929822822087,27.695929822822087,31.0
5719,Mario Chalmers,4000000.0,2012,2011,MIA,Miami Heat,0.0020515503572460804,20.515503572460805,25.0
5720,Udonis Haslem,3780000.0,2012,2011,MIA,Miami Heat,0.001938715087597546,19.387150875975458,31.0
5721,Joel Anthony,3600000.0,2012,2011,MIA,Miami Heat,0.0018463953215214722,18.463953215214723,29.0
5722,Shane Battier,3000000.0,2012,2011,MIA,Miami Heat,0.0015386627679345602,15.386627679345603,33.0
5723,James Jones,1500000.0,2012,2011,MIA,Miami Heat,0.0007693313839672801,7.693313839672801,31.0
5724,Juwan Howard,1352181.0,2012,2011,MIA,Miami Heat,0.0006935168534028405,6.9351685340284055,38.0
5725,Eddy Curry,1229255.0,2012,2011,MIA,Miami Heat,0.0006304696335991326,6.304696335991326,29.0
5726,Norris Cole,1035960.0,2012,2011,MIA,Miami Heat,0.0005313310270231624,5.313310270231623,23.0
5727,Dexter Pittman,762195.0,2012,2011,MIA,Miami Heat,0.00039092035613529406,3.909203561352941,23.0
5728,Terrel Harris,473604.0,2012,2011,MIA,Miami Heat,0.00024290561384829315,2.4290561384829314,24.0
5729,Mickell Gladness,248263.0,2012,2011,MIA,Miami Heat,0.00012733101158524592,1.2733101158524593,25.0
5730,Chris Bosh,17545000.0,2013,2012,MIA,Miami Heat,0.009454216661486265,94.54216661486265,28.0
5731,LeBron James,17545000.0,2013,2012,MIA,Miami Heat,0.009454216661486265,94.54216661486265,28.0
5732,Dwyane Wade,17182000.0,2013,2012,MIA,Miami Heat,0.009258612178834825,92.58612178834825,30.0
5733,Mike Miller,5800000.0,2013,2012,MIA,Miami Heat,0.00312536087983017,31.2536087983017,32.0
5734,Udonis Haslem,4060000.0,2013,2012,MIA,Miami Heat,0.002187752615881119,21.87752615881119,32.0
5735,Mario Chalmers,4000000.0,2013,2012,MIA,Miami Heat,0.0021554212964346,21.554212964346004,26.0
5736,Joel Anthony,3750000.0,2013,2012,MIA,Miami Heat,0.0020207074654074375,20.207074654074376,30.0
5737,Shane Battier,3135000.0,2013,2012,MIA,Miami Heat,0.0016893114410806178,16.893114410806177,34.0
5738,Ray Allen,3090000.0,2013,2012,MIA,Miami Heat,0.0016650629514957285,16.650629514957284,37.0
5739,James Jones,1500000.0,2013,2012,MIA,Miami Heat,0.000808282986162975,8.08282986162975,32.0
5740,Rashard Lewis,1352181.0,2013,2012,MIA,Miami Heat,0.0007286299310085585,7.286299310085585,33.0
5741,Norris Cole,1082520.0,2013,2012,MIA,Miami Heat,0.0005833216654540958,5.8332166545409585,24.0
5742,Chris Andersen,699952.0,2013,2012,MIA,Miami Heat,0.0003771728618204978,3.771728618204978,34.0
5743,Josh Harrellson,354197.0,2013,2012,MIA,Miami Heat,0.0001908609392333115,1.908609392333115,23.0
5744,Jarvis Varnado,275805.0,2013,2012,MIA,Miami Heat,0.0001486189926657862,1.486189926657862,24.0
5745,Terrel Harris,186656.0,2013,2012,MIA,Miami Heat,0.00010058057937682418,1.0058057937682419,25.0
5746,Chris Bosh,19067500.0,2014,2013,MIA,Miami Heat,0.009854599952906409,98.54599952906409,29.0
5747,LeBron James,19067500.0,2014,2013,MIA,Miami Heat,0.009854599952906409,98.54599952906409,29.0
5748,Dwyane Wade,18673000.0,2014,2013,MIA,Miami Heat,0.009650711678018689,96.50711678018689,31.0
5749,Udonis Haslem,4340000.0,2014,2013,MIA,Miami Heat,0.0022430294372945488,22.43029437294549,33.0
5750,Mario Chalmers,4000000.0,2014,2013,MIA,Miami Heat,0.002067308237137833,20.67308237137833,27.0
5751,Joel Anthony,3800000.0,2014,2013,MIA,Miami Heat,0.0019639428252809414,19.639428252809413,31.0
5752,Shane Battier,3270000.0,2014,2013,MIA,Miami Heat,0.0016900244838601785,16.900244838601786,35.0
5753,Ray Allen,3229050.0,2014,2013,MIA,Miami Heat,0.00166886041578248,16.6886041578248,38.0
5754,Rashard Lewis,1399507.0,2014,2013,MIA,Miami Heat,0.0007233030872580143,7.233030872580143,34.0
5755,Chris Andersen,1399507.0,2014,2013,MIA,Miami Heat,0.0007233030872580143,7.233030872580143,35.0
5756,Norris Cole,1129200.0,2014,2013,MIA,Miami Heat,0.0005836011153440103,5.8360111534401025,25.0
5757,Greg Oden,1027424.0,2014,2013,MIA,Miami Heat,0.0005310005245582753,5.310005245582753,25.0
5758,Michael Beasley,1027424.0,2014,2013,MIA,Miami Heat,0.0005310005245582753,5.310005245582753,24.0
5759,Jarvis Varnado,788872.0,2014,2013,MIA,Miami Heat,0.0004077103959118492,4.077103959118491,25.0
5760,Chris Bosh,20644400.0,2015,2014,MIA,Miami Heat,0.0101553634094243,101.55363409424301,30.0
5761,Dwyane Wade,15000000.0,2015,2014,MIA,Miami Heat,0.007378778319610379,73.78778319610379,32.0
5762,Luol Deng,9714461.0,2015,2014,MIA,Miami Heat,0.004778723614233371,47.78723614233371,29.0
5763,Goran Dragic,7500000.0,2015,2014,MIA,Miami Heat,0.0036893891598051894,36.893891598051894,28.0
5764,Mike Miller,6600000.0,2015,2014,MIA,Miami Heat,0.003246662460628567,32.46662460628567,34.0
5765,Chris Andersen,5375000.0,2015,2014,MIA,Miami Heat,0.002644062231193719,26.44062231193719,36.0
5766,Josh McRoberts,5305000.0,2015,2014,MIA,Miami Heat,0.0026096279323688707,26.096279323688705,27.0
5767,Mario Chalmers,4000000.0,2015,2014,MIA,Miami Heat,0.0019676742185627677,19.676742185627678,28.0
5768,Udonis Haslem,2732000.0,2015,2014,MIA,Miami Heat,0.0013439214912783703,13.439214912783703,34.0
5769,Zoran Dragic,1962103.0,2015,2014,MIA,Miami Heat,0.0009651948718161655,9.651948718161655,25.0
5770,Shabazz Napier,1238640.0,2015,2014,MIA,Miami Heat,0.0006093099985201466,6.093099985201466,23.0
5771,Hassan Whiteside,769881.0,2015,2014,MIA,Miami Heat,0.00037871874876533056,3.7871874876533056,25.0
5772,James Ennis,507336.0,2015,2014,MIA,Miami Heat,0.0002495679918371901,2.4956799183719007,24.0
5773,Tyler Johnson,507336.0,2015,2014,MIA,Miami Heat,0.0002495679918371901,2.4956799183719007,22.0
5774,Michael Beasley,330226.0,2015,2014,MIA,Miami Heat,0.00016244429662477713,1.6244429662477713,25.0
5775,Henry Walker,115422.0,2015,2014,MIA,Miami Heat,5.677822341373795e-05,0.5677822341373795,27.0
5776,Khem Birch,50000.0,2015,2014,MIA,Miami Heat,2.4595927732034598e-05,0.24595927732034598,22.0
5777,Chris Bosh,22192730.0,2016,2015,MIA,Miami Heat,0.00943405183118126,94.3405183118126,31.0
5778,Dwyane Wade,20000000.0,2016,2015,MIA,Miami Heat,0.008501929984441986,85.01929984441986,33.0
5779,Goran Dragic,14780000.0,2016,2015,MIA,Miami Heat,0.0062829262585026285,62.829262585026285,29.0
5780,Luol Deng,10151612.0,2016,2015,MIA,Miami Heat,0.004315414722661054,43.15414722661054,30.0
5781,Josh McRoberts,5543725.0,2016,2015,MIA,Miami Heat,0.002356618090150033,23.566180901500328,28.0
5782,Udonis Haslem,2854940.0,2016,2015,MIA,Miami Heat,0.0012136249994891403,12.136249994891402,35.0
5783,Justise Winslow,2481720.0,2016,2015,MIA,Miami Heat,0.0010549704840494684,10.549704840494684,19.0
5784,Beno Udrih,2170465.0,2016,2015,MIA,Miami Heat,0.0009226570731840939,9.226570731840939,33.0
5785,Amar'e Stoudemire,1499187.0,2016,2015,MIA,Miami Heat,0.0006372991453792814,6.372991453792815,33.0
5786,Gerald Green,1356000.0,2016,2015,MIA,Miami Heat,0.0005764308529451667,5.764308529451667,29.0
5787,Hassan Whiteside,981348.0,2016,2015,MIA,Miami Heat,0.00041716759931860876,4.171675993186088,26.0
5788,Tyler Johnson,845059.0,2016,2015,MIA,Miami Heat,0.00035923162253612807,3.5923162253612806,23.0
5789,Josh Richardson,525093.0,2016,2015,MIA,Miami Heat,0.0002232151960660298,2.232151960660298,22.0
5790,Joe Johnson,414481.0,2016,2015,MIA,Miami Heat,0.00017619442209407496,1.7619442209407497,34.0
5791,Dorell Wright,17637.0,2016,2015,MIA,Miami Heat,7.497426956780166e-06,0.07497426956780166,30.0
5792,Briante Weber,12355.0,2016,2015,MIA,Miami Heat,5.252067247889038e-06,0.052520672478890376,23.0
5793,Chris Bosh,23741060.0,2017,2016,MIA,Miami Heat,0.008027447011196604,80.27447011196604,32.0
5794,Hassan Whiteside,22116750.0,2017,2016,MIA,Miami Heat,0.00747822711727625,74.7822711727625,27.0
5795,Goran Dragic,15890000.0,2017,2016,MIA,Miami Heat,0.00537280698536266,53.7280698536266,30.0
5796,Wayne Ellington,6000000.0,2017,2016,MIA,Miami Heat,0.0020287502776699788,20.28750277669979,29.0
5797,Josh McRoberts,5782450.0,2017,2016,MIA,Miami Heat,0.001955191173852128,19.551911738521277,29.0
5798,Tyler Johnson,5628000.0,2017,2016,MIA,Miami Heat,0.0019029677604544399,19.0296776045444,24.0
5799,Derrick Williams,4598000.0,2017,2016,MIA,Miami Heat,0.0015546989627877603,15.546989627877602,25.0
5800,Udonis Haslem,4000000.0,2017,2016,MIA,Miami Heat,0.0013525001851133192,13.525001851133192,36.0
5801,James Johnson,4000000.0,2017,2016,MIA,Miami Heat,0.0013525001851133192,13.525001851133192,29.0
5802,Dion Waiters,2898000.0,2017,2016,MIA,Miami Heat,0.0009798863841145996,9.798863841145996,25.0
5803,Justise Winslow,2593440.0,2017,2016,MIA,Miami Heat,0.0008769070200200716,8.769070200200716,20.0
5804,Luke Babbitt,1227000.0,2017,2016,MIA,Miami Heat,0.00041487943178351064,4.148794317835106,27.0
5805,Willie Reed,1015696.0,2017,2016,MIA,Miami Heat,0.00034343225700471445,3.4343225700471445,26.0
5806,Josh Richardson,874636.0,2017,2016,MIA,Miami Heat,0.00029573633797669324,2.9573633797669325,23.0
5807,Rodney McGruder,543471.0,2017,2016,MIA,Miami Heat,0.00018376115702593016,1.8376115702593017,25.0
5808,Okaro White,374933.0,2017,2016,MIA,Miami Heat,0.000126774237976273,1.26774237976273,24.0
5809,Briante Weber,328000.0,2017,2016,MIA,Miami Heat,0.00011090501517929216,1.1090501517929217,24.0
5811,Keith Benson,75000.0,2017,2016,MIA,Miami Heat,2.5359378470874732e-05,0.2535937847087473,28.0
5812,Marcus Georges-Hunt,31969.0,2017,2016,MIA,Miami Heat,1.0809519604471924e-05,0.10809519604471925,22.0
5813,Chris Bosh,25289390.0,2018,2017,MIA,Miami Heat,0.007566852600209217,75.66852600209218,33.0
5814,Hassan Whiteside,23775506.0,2018,2017,MIA,Miami Heat,0.007113882517426868,71.13882517426867,28.0
5815,Goran Dragic,17000450.0,2018,2017,MIA,Miami Heat,0.00508671420256585,50.8671420256585,31.0
5816,James Johnson,13954000.0,2018,2017,MIA,Miami Heat,0.004175184185277676,41.751841852776764,30.0
5817,Dion Waiters,11000000.0,2018,2017,MIA,Miami Heat,0.003291316184467138,32.91316184467138,26.0
5818,Kelly Olynyk,10607169.0,2018,2017,MIA,Miami Heat,0.0031737770000980097,31.7377700009801,26.0
5819,Wayne Ellington,6270000.0,2018,2017,MIA,Miami Heat,0.0018760502251462686,18.760502251462686,30.0
5820,Tyler Johnson,5881260.0,2018,2017,MIA,Miami Heat,0.0017597351111872,17.597351111872,25.0
5821,Justise Winslow,2705040.0,2018,2017,MIA,Miami Heat,0.0008093765392391806,8.093765392391807,21.0
5822,Bam Adebayo,2490360.0,2018,2017,MIA,Miami Heat,0.000745142015740871,7.451420157408711,20.0
5823,Udonis Haslem,2328652.0,2018,2017,MIA,Miami Heat,0.0006967572741447063,6.9675727414470625,37.0
5824,Jordan Mickey,1471382.0,2018,2017,MIA,Miami Heat,0.0004402530354666933,4.402530354666933,23.0
5825,Josh Richardson,1471382.0,2018,2017,MIA,Miami Heat,0.0004402530354666933,4.402530354666933,24.0
5826,A.J. Hammons,1312611.0,2018,2017,MIA,Miami Heat,0.0003927470752917813,3.927470752917813,25.0
5827,Rodney McGruder,1312611.0,2018,2017,MIA,Miami Heat,0.0003927470752917813,3.927470752917813,26.0
5828,Okaro White,1312611.0,2018,2017,MIA,Miami Heat,0.0003927470752917813,3.927470752917813,25.0
5829,Jack Sikma,1600000.0,1991,1990,MIL,Milwaukee Bucks,0.0054502781345060515,54.50278134506051,35.0
5830,Danny Schayes,1500000.0,1991,1990,MIL,Milwaukee Bucks,0.0051096357510994235,51.09635751099424,31.0
5831,Brad Lohaus,1275000.0,1991,1990,MIL,Milwaukee Bucks,0.00434319038843451,43.4319038843451,26.0
5832,Dale Ellis,1250000.0,1991,1990,MIL,Milwaukee Bucks,0.004258029792582853,42.580297925828525,30.0
5833,Frank Brickowski,905000.0,1991,1990,MIL,Milwaukee Bucks,0.0030828135698299855,30.828135698299857,31.0
5834,Lester Conner,900000.0,1991,1990,MIL,Milwaukee Bucks,0.003065781450659654,30.65781450659654,31.0
5835,Alvin Robertson,870000.0,1991,1990,MIL,Milwaukee Bucks,0.0029635887356376654,29.635887356376653,28.0
5836,Fred Roberts,690000.0,1991,1990,MIL,Milwaukee Bucks,0.0023504324455057347,23.504324455057347,30.0
5837,Jay Humphries,650000.0,1991,1990,MIL,Milwaukee Bucks,0.0022141754921430833,22.141754921430834,28.0
5838,Jeff Grayer,605000.0,1991,1990,MIL,Milwaukee Bucks,0.0020608864196101006,20.608864196101006,25.0
